frame,source_frame,time_ms,d_trans_mm,d_rot_deg
0,1,1761212197746,2.9046907979954697,0.0708899497581264
1,2,1761212197762,2.915395862376104,0.0699429625338086
2,3,1761212197779,2.9082492604819823,0.0706684734505445
3,4,1761212197795,2.9064304476207523,0.0661563984406161
4,5,1761212197812,2.9083280632191526,0.0563900900328939
5,6,1761212197829,2.9248782692847697,0.053761245319281
6,7,1761212197845,2.962054185379047,0.0477987514980554
7,8,1761212197862,2.926873266471531,0.0578913367923816
8,9,1761212197879,2.949643661445998,0.0577737855720689
9,10,1761212197895,2.989485441564673,0.0533279785523014
10,11,1761212197912,3.032239005926239,0.0519846298015518
11,12,1761212197929,3.0711015162380657,0.0491227687632666
12,13,1761212197945,3.0919644136290776,0.0517326380232044
13,14,1761212197962,3.084714706514056,0.0565556480265073
14,15,1761212197979,3.073988746693996,0.0621895400014294
15,16,1761212197996,3.089335695251505,0.0594019549984303
16,17,1761212198012,2.7894484700262936,0.0406357761383438
17,18,1761212198029,2.7721921098322557,0.0389209174562973
18,19,1761212198045,2.759221851126028,0.0409967270531188
19,20,1761212198062,2.7194172197695488,0.0515205744731611
20,21,1761212198079,2.7239271957378013,0.0508404517687888
21,22,1761212198095,2.736779585136118,0.0518581479639741
22,23,1761212198112,2.818222351418848,0.0521981176581566
23,24,1761212198129,2.8507157290699747,0.0494221618003389
24,25,1761212198145,2.7810246868989834,0.0562101084224106
25,26,1761212198162,2.743956973364192,0.070909434129511
26,27,1761212198179,2.8209799118015955,0.060447819125597
27,28,1761212198195,2.829934781533338,0.060777506753696
28,29,1761212198212,2.8120786103799684,0.0611590714558003
29,30,1761212198229,2.887610308071332,0.0621236960547085
30,31,1761212198245,2.954292496624953,0.0677418319400468
31,32,1761212198262,3.0025389902775506,0.0610795474801296
32,33,1761212198279,2.9652566344586284,0.0608822018919297
33,34,1761212198295,2.94236517652077,0.0519772937670695
34,35,1761212198312,2.8913960400684022,0.0504714149570397
35,36,1761212198329,2.892281027507132,0.0576588792940141
36,37,1761212198345,2.871664507177246,0.0524096841251125
37,38,1761212198362,2.7898740837035545,0.0564257737570736
38,39,1761212198379,2.8328625111397585,0.0484477485337073
39,40,1761212198395,2.8074752269904693,0.0470706952623627
40,41,1761212198412,2.7465073564843983,0.0510941645956471
41,42,1761212198429,2.658030455356771,0.0427990563497662
42,43,1761212198445,2.575288739383528,0.0391364028052061
43,44,1761212198462,2.7344765716380093,0.0398513212755648
44,45,1761212198479,2.792163604795939,0.0427669406104292
45,46,1761212198495,2.490536528265884,0.0327709699769425
46,47,1761212198512,2.4519152736540017,0.0311999688893812
47,48,1761212198529,2.39187381270822,0.034728907845655
48,49,1761212198545,2.52488109164443,0.0352049525527171
49,50,1761212198562,2.596497152007194,0.0388124635579882
50,51,1761212198579,2.3690108892082185,0.0385889725762543
51,52,1761212198595,2.2602287615014305,0.0408053270906915
52,53,1761212198612,2.399003446488206,0.0448101438058915
53,54,1761212198629,2.2586887358487924,0.0449295040940131
54,55,1761212198645,2.3080550420099937,0.0558770283796739
55,56,1761212198662,2.2965583449048004,0.0579797713648942
56,57,1761212198679,1.9095339638567213,0.0520478807796834
