frame,source_frame,time_ms,d_trans_mm,d_rot_deg
0,95,1761211757928,4.694032934365052,0.0569942048546417
1,96,1761211757944,4.691856996543675,0.0600576063115127
2,97,1761211757961,4.700292835892141,0.0558652250824896
3,98,1761211757978,4.745223008325313,0.0622802105011161
4,99,1761211757994,4.732227765842923,0.0635120009792448
5,100,1761211758011,4.734387814001556,0.0631779540642612
6,101,1761211758028,4.741906586213033,0.059325952600022
7,102,1761211758044,4.767744686176754,0.0666300730957207
8,103,1761211758061,4.764529836568346,0.0652832906036361
9,104,1761211758078,4.773397287386869,0.0599369011567526
10,105,1761211758094,4.771062910809981,0.0559618847782944
11,106,1761211758111,4.734545791367467,0.0564599793500363
12,107,1761211758128,4.745556805542503,0.0580463909503866
13,108,1761211758144,4.713956671862674,0.0526313851620544
14,109,1761211758161,4.691724145363248,0.0490588303403763
15,110,1761211758178,4.649648316343997,0.0491180239627533
16,111,1761211758194,4.681119957955289,0.0653677884325747
17,112,1761211758211,4.668832348138567,0.0594273140445825
18,113,1761211758228,4.690510489853598,0.0630706455034189
19,114,1761211758244,4.726508611443683,0.0672422101072395
20,115,1761211758261,4.768762084408928,0.0689938811432092
21,116,1761211758278,4.790141645401191,0.0663687567632096
22,117,1761211758294,4.812531071282272,0.0704393641242795
23,118,1761211758311,4.789557647396918,0.0697238638674066
24,119,1761211758328,4.727979371686156,0.0589771068930791
25,120,1761211758345,4.705074469444475,0.0538321269929081
26,121,1761211758361,4.68669430544715,0.0480030334993706
27,122,1761211758378,4.64701343893939,0.051890847765415
28,123,1761211758395,4.694229804568244,0.0627319097665247
29,124,1761211758411,4.6966170866098444,0.0590724665516771
30,125,1761211758428,4.697174590365671,0.0602822189598338
31,126,1761211758444,4.741187802470747,0.0613991939180479
32,127,1761211758461,4.790103842141668,0.0626583631437154
33,128,1761211758478,4.832990918828854,0.060754098264036
34,129,1761211758494,4.859338568607178,0.0637867473105886
35,130,1761211758511,4.8459512782716025,0.065944442636464
36,131,1761211758528,4.800244524044475,0.06121858510288
37,132,1761211758544,4.755872713396409,0.0638144694721901
38,133,1761211758561,4.696366102953462,0.0626383059053239
39,134,1761211758578,4.6701902506210535,0.0530368786355751
40,135,1761211758595,4.684220239429582,0.0630753239449059
41,136,1761211758611,4.704590429625228,0.0615507083098075
42,137,1761211758628,4.799438977423767,0.0628258440071357
43,138,1761211758644,4.835800525620253,0.0619932586098449
44,139,1761211758661,4.931999044304029,0.0689881117156918
45,140,1761211758678,4.899243363661985,0.0674514819290741
46,141,1761211758695,4.831013482322081,0.0655900139032639
47,142,1761211758711,4.740888636212025,0.0594014004289531
48,143,1761211758728,4.67582064433114,0.0607312213632997
49,144,1761211758744,4.632521966161073,0.0544366809355887
50,145,1761211758761,4.621498718178746,0.0568862273366175
51,146,1761211758778,4.64808148713997,0.0588144723867164
52,147,1761211758794,4.754529825113536,0.0626104910851374
53,148,1761211758811,4.809522361527153,0.0629966879338092
54,149,1761211758828,4.844911548346988,0.0606144336450007
55,150,1761211758844,4.837230043219369,0.0604138412650184
56,151,1761211758861,4.840586686356477,0.0454214526856651
57,152,1761211758878,4.78073442460194,0.0424207317440285
58,153,1761211758894,4.672172261549284,0.0599216918220981
59,154,1761211758911,4.564177188629484,0.0422635863108573
60,155,1761211758928,4.117632087967914,0.0533135218500736
61,156,1761211758944,3.883779925005217,0.0360179813370564
62,157,1761211758961,3.720163658225062,0.0728896817805079
63,158,1761211758978,3.7339469932880966,0.0831305368049033
64,159,1761211758994,3.566627759137633,0.0860658813836597
65,160,1761211759011,3.4263187688960777,0.0645787399461092
66,161,1761211759028,3.224000577150027,0.0920547514499434
67,162,1761211759044,2.9427343892685736,0.092449628271274
68,163,1761211759061,2.196450004267293,0.0456102420572996
69,164,1761211759078,2.150362141567671,0.0592285695536198
70,165,1761211759094,2.8394908090539075,0.1208418462972337
71,166,1761211759111,3.556961961216337,0.1277576696600952
72,167,1761211759128,4.6051629961791845,0.1059794930288515
73,168,1761211759144,5.10460516821129,0.111297250899459
74,169,1761211759161,5.075843056045187,0.0933359310451772
75,170,1761211759178,4.832274373458867,0.0853103774235357
76,171,1761211759194,4.569759288262612,0.1123672696496321
77,172,1761211759211,4.419851871603914,0.1301098846265992
78,173,1761211759228,4.233709990535071,0.1219385419067069
79,174,1761211759244,3.869396356146556,0.0994584450947415
80,175,1761211759261,3.504659944760204,0.0710996932667371
81,176,1761211759278,3.267727087275148,0.0532790971425082
82,177,1761211759294,3.3372334878821666,0.1019073830665582
83,178,1761211759311,3.583431528337521,0.0887315323307314
84,179,1761211759328,3.6554374735379103,0.0622516120407651
85,180,1761211759344,3.4287189711220485,0.0796566194965426
86,181,1761211759361,3.374668196488701,0.1027086167963384
87,182,1761211759378,3.4222744586034857,0.0972430176032785
88,183,1761211759394,2.662916387109149,0.0597802168395749
89,184,1761211759411,2.353398843695212,0.0680930498084791
90,185,1761211759428,2.230189868277117,0.0898019623917154
91,186,1761211759444,2.279396473818509,0.0591868652596292
92,187,1761211759461,2.235207276938981,0.0601380809425556
93,188,1761211759478,2.23821242936068,0.0486706422120535
94,189,1761211759494,2.123565290068143,0.0719361607510762
95,190,1761211759511,2.008496528275822,0.0428563768437215
96,191,1761211759528,2.1204141970989534,0.0640287177875745
97,192,1761211759545,2.373553336162588,0.0818594568012009
98,193,1761211759561,2.4295546065268097,0.0714558082606744
99,194,1761211759578,2.2956420317847,0.064160677014851
100,195,1761211759594,1.959295058194169,0.1017178776237967
101,196,1761211759611,1.8169420645466048,0.0868114401134493
102,197,1761211759628,2.253458494764209,0.0797507215212534
103,198,1761211759644,2.718214073996303,0.1289162657640273
104,199,1761211759661,2.02215779862898,0.0622323425567866
